loop_time,motor_torque_command,adc_measured_torque,motor_measured_torque,motor_measured_current,motor_measured_speed
28.339972972869873,28.329972982406616,-16.322102588652843,13.989784523133727,21.956553824685695,-0.1098901098901095
28.34997296333313,28.339972972869873,-16.297101825690124,14.106885721521342,21.956553824685695,-0.13431013431013383
28.359972953796387,28.34997296333313,-16.277101215319927,11.812974074715973,21.96728790135384,0.08547008547008517
28.369972944259644,28.359972953796387,-16.282101367912468,12.245486080236345,21.956553824685695,0.0366300366300365
28.3799729347229,28.369972944259644,-16.247100299764632,11.985887967807882,21.93508567134941,0.06105006105006083
28.389972925186157,28.3799729347229,-16.26210075754227,12.604485447943754,21.978021978021978,0.012210012210012167
28.399972915649414,28.389972925186157,-16.26710091013483,14.00137447860526,21.978021978021978,-0.1098901098901095
28.40997290611267,28.399972915649414,-16.217099384209373,13.04681502323806,21.93508567134941,-0.012210012210012167
28.419972896575928,28.40997290611267,-16.23209984198701,14.647588658242908,21.978021978021978,-0.37851037851037717
28.429972887039185,28.419972896575928,-16.19209862124662,13.411760326254715,21.96728790135384,-0.0366300366300365
28.43997287750244,28.429972887039185,-16.17209801087644,11.990833777026278,21.945819748017552,0.06105006105006083
28.4499728679657,28.43997287750244,-16.322102588652843,13.417305614515037,21.978021978021978,-0.0366300366300365
28.459972858428955,28.4499728679657,-16.272101062727387,13.057612607256079,21.956553824685695,-0.012210012210012167
28.469972848892212,28.459972858428955,-16.352103504208138,13.417305614515037,21.978021978021978,-0.0366300366300365
28.47997283935547,28.469972848892212,-16.39210472494853,14.11857569345587,21.978021978021978,-0.13431013431013383
28.489972829818726,28.47997283935547,-16.40210503013361,13.100764951304265,22.042426438030834,-0.012210012210012167
28.499972820281982,28.489972829818726,-16.382104419763415,13.057612607256079,21.956553824685695,-0.012210012210012167
28.50997281074524,28.499972820281982,-16.33210289383796,13.826385100506922,21.924351594681266,-0.08547008547008517
28.519972801208496,28.50997281074524,-16.357103656800696,12.240434582903411,21.945819748017552,0.0366300366300365
28.529972791671753,28.519972801208496,-16.452106556059086,13.411760326254715,21.96728790135384,-0.0366300366300365
28.53997278213501,28.529972791671753,-16.512108387169658,13.978190768459799,21.93508567134941,-0.1098901098901095
28.549972772598267,28.53997278213501,-16.542109302724935,13.406214088193794,21.956553824685695,-0.0366300366300365
28.559972763061523,28.549972772598267,-16.557109760502573,13.057612607256079,21.956553824685695,-0.012210012210012167
28.56997275352478,28.559972763061523,-16.602111133835507,13.04681502323806,21.93508567134941,-0.012210012210012167
28.579972743988037,28.56997275352478,-16.507108234577117,12.25558622550042,21.978021978021978,0.0366300366300365
28.589972734451294,28.579972743988037,-16.23709999457955,13.989784523133727,21.956553824685695,-0.1098901098901095
28.59997272491455,28.589972734451294,-16.282101367912468,13.855054949506053,21.978021978021978,-0.08547008547008517
28.609972715377808,28.59997272491455,-16.33210289383796,13.395118762670156,21.93508567134941,-0.0366300366300365
28.619972705841064,28.609972715377808,-16.42710579309635,13.04681502323806,21.93508567134941,-0.012210012210012167
28.62997269630432,28.619972705841064,-16.41210533531871,13.98398812069706,21.945819748017552,-0.1098901098901095
28.639972686767578,28.62997269630432,-16.482107471614363,11.657113362538624,21.945819748017552,0.1098901098901095
28.649972677230835,28.639972686767578,-16.42710579309635,13.98398812069706,21.945819748017552,-0.1098901098901095
28.659972667694092,28.649972677230835,-16.41710548791125,12.265682571562108,21.99949013135826,0.0366300366300365
28.66997265815735,28.659972667694092,-16.09709572198823,14.3123738544728,22.010224208026404,-0.1831501831501825
28.679972648620605,28.66997265815735,-15.652082141251505,13.644612930632155,21.93508567134941,-0.06105006105006083
28.689972639083862,28.679972648620605,-15.457076190142168,13.972392466421942,21.924351594681266,-0.1098901098901095
28.69997262954712,28.689972639083862,-15.232069323477518,14.095191950384422,21.93508567134941,-0.13431013431013383
28.709972620010376,28.69997262954712,-14.912059557554496,13.068406392071703,21.978021978021978,-0.012210012210012167
28.719972610473633,28.709972620010376,-14.517047502743264,13.057612607256079,21.956553824685695,-0.012210012210012167
28.72997260093689,28.719972610473633,-14.702053148667503,12.59408756117406,21.956553824685695,0.012210012210012167
28.739972591400146,28.72997260093689,-15.36207329088376,12.581772755783462,22.675736961451246,0.0366300366300365
28.749972581863403,28.739972591400146,-15.932090686434151,12.098255097707414,22.600598424774244,0.08547008547008517
28.75997257232666,28.749972581863403,-16.062094653840393,12.000722546061283,21.96728790135384,0.06105006105006083
28.769972562789917,28.75997257232666,-16.227099689394453,13.052214290147367,21.945819748017552,-0.012210012210012167
28.779972553253174,28.769972562789917,-16.132096790136046,13.678527337086695,21.99949013135826,-0.06105006105006083
28.78997254371643,28.779972553253174,-15.902089770878874,13.67287731051243,21.988756054690118,-0.06105006105006083
28.799972534179688,28.78997254371643,-15.642081836066406,13.057612607256079,21.956553824685695,-0.012210012210012167
28.809972524642944,28.799972534179688,-15.577079852363312,14.653657942449449,21.988756054690118,-0.37851037851037717
28.8199725151062,28.809972524642944,-15.677082904214242,13.406214088193794,21.956553824685695,-0.0366300366300365
28.829972505569458,28.8199725151062,-15.692083361991898,14.653657942449449,21.988756054690118,-0.37851037851037717
28.839972496032715,28.829972505569458,-15.722084277547175,12.005665505877888,21.978021978021978,0.06105006105006083
28.84997248649597,28.839972496032715,-15.572079699770754,13.655921531986058,21.956553824685695,-0.06105006105006083
28.85997247695923,28.84997248649597,-15.702083667176979,13.989784523133727,21.956553824685695,-0.1098901098901095
28.869972467422485,28.85997247695923,-15.787086261250288,13.395118762670156,21.93508567134941,-0.0366300366300365
28.879972457885742,28.869972467422485,-15.987092364952183,12.005665505877888,21.978021978021978,0.06105006105006083
28.889972448349,28.879972457885742,-16.207099079024257,14.232214724041711,22.010224208026404,-0.15873015873015817
28.899972438812256,28.889972448349,-16.272101062727387,13.866516240501529,21.99949013135826,-0.08547008547008517
28.909972429275513,28.899972438812256,-16.347103351615598,12.59408756117406,21.956553824685695,0.012210012210012167
28.91997241973877,28.909972429275513,-16.33210289383796,14.11857569345587,21.978021978021978,-0.13431013431013383
28.929972410202026,28.91997241973877,-16.362103809393236,12.59408756117406,21.956553824685695,0.012210012210012167
28.939972400665283,28.929972410202026,-16.222099536801895,13.667226334137569,21.978021978021978,-0.06105006105006083
28.94997239112854,28.939972400665283,-16.072094959025492,13.406214088193794,21.956553824685695,-0.0366300366300365
28.959972381591797,28.94997239112854,-15.867088702731056,13.417305614515037,21.978021978021978,-0.0366300366300365
28.969972372055054,28.959972381591797,-16.01209312791492,14.106885721521342,21.956553824685695,-0.13431013431013383
28.97997236251831,28.969972372055054,-15.992092517544723,14.288701044613463,21.96728790135384,-0.1831501831501825
28.989972352981567,28.97997236251831,-15.817087176805565,13.98398812069706,21.945819748017552,-0.1098901098901095
28.999972343444824,28.989972352981567,-15.877089007916137,14.106885721521342,21.956553824685695,-0.13431013431013383
29.00997233390808,28.999972343444824,-15.492077258289985,13.995579975769793,21.96728790135384,-0.1098901098901095
29.019972324371338,29.00997233390808,-15.632081530881326,12.599286979459206,21.96728790135384,0.012210012210012167
29.029972314834595,29.019972324371338,-15.337072527921023,13.67287731051243,21.988756054690118,-0.06105006105006083
29.03997230529785,29.029972314834595,-14.892058947184317,13.826385100506922,21.924351594681266,-0.08547008547008517
29.04997229576111,29.03997230529785,-14.56704902866872,13.655921531986058,21.956553824685695,-0.06105006105006083
29.059972286224365,29.04997229576111,-14.622050707186734,13.068406392071703,21.978021978021978,-0.012210012210012167
29.069972276687622,29.059972286224365,-14.512047350150706,13.411760326254715,21.96728790135384,-0.0366300366300365
29.07997226715088,29.069972276687622,-14.322041551633909,14.276858940880212,21.945819748017552,-0.1831501831501825
29.089972257614136,29.07997226715088,-14.502047044965625,14.112731182388906,21.96728790135384,-0.13431013431013383
29.099972248077393,29.089972257614136,-14.88705879459176,14.112731182388906,21.96728790135384,-0.13431013431013383
29.10997223854065,29.099972248077393,-14.96206108347997,14.00137447860526,21.978021978021978,-0.1098901098901095
29.119972229003906,29.10997223854065,-15.077064593108556,12.59408756117406,21.956553824685695,0.012210012210012167
29.129972219467163,29.119972229003906,-15.087064898293654,13.400666900332272,21.945819748017552,-0.0366300366300365
29.13997220993042,29.129972219467163,-14.997062151627787,12.583685875201976,21.93508567134941,0.012210012210012167
29.149972200393677,29.13997220993042,-14.957060930887412,13.843589859308194,21.956553824685695,-0.08547008547008517
29.159972190856934,29.149972200393677,-14.777055437555713,12.599286979459206,21.96728790135384,0.012210012210012167
29.16997218132019,29.159972190856934,-14.827056963481187,12.240434582903411,21.945819748017552,0.0366300366300365
29.179972171783447,29.16997218132019,-15.007062456812903,13.068406392071703,21.978021978021978,-0.012210012210012167
29.189972162246704,29.179972171783447,-15.077064593108556,13.655921531986058,21.956553824685695,-0.06105006105006083
29.19997215270996,29.189972162246704,-15.192068102737142,12.005665505877888,21.978021978021978,0.06105006105006083
29.209972143173218,29.19997215270996,-15.337072527921023,13.411760326254715,21.96728790135384,-0.0366300366300365
29.219972133636475,29.209972143173218,-15.347072833106104,13.417305614515037,21.978021978021978,-0.0366300366300365
29.22997212409973,29.219972133636475,-15.35707313829122,13.052214290147367,21.945819748017552,-0.012210012210012167
29.23997211456299,29.22997212409973,-15.427075274586873,13.995579975769793,21.96728790135384,-0.1098901098901095
29.249972105026245,29.23997211456299,-15.337072527921023,13.989784523133727,21.956553824685695,-0.1098901098901095
29.259972095489502,29.249972105026245,-15.497077410882543,13.855054949506053,21.978021978021978,-0.08547008547008517
29.26997208595276,29.259972095489502,-15.69708351458442,14.374302358920911,21.99949013135826,-0.20757020757020683
29.279972076416016,29.26997208595276,-15.882089160508695,12.000722546061283,21.96728790135384,0.06105006105006083
29.289972066879272,29.279972076416016,-16.067094806432934,13.661574407962114,21.96728790135384,-0.06105006105006083
29.29997205734253,29.289972066879272,-16.137096942728604,12.25558622550042,21.978021978021978,0.0366300366300365
29.309972047805786,29.29997205734253,-16.302101978282664,13.06300997456419,21.96728790135384,-0.012210012210012167
29.319972038269043,29.309972047805786,-16.302101978282664,12.578483607515041,21.924351594681266,0.012210012210012167
29.3299720287323,29.319972038269043,-16.272101062727387,14.11857569345587,21.978021978021978,-0.13431013431013383
29.339972019195557,29.3299720287323,-16.287101520505026,13.052214290147367,21.945819748017552,-0.012210012210012167
29.349972009658813,29.339972019195557,-16.17709816346898,14.10103931085318,21.945819748017552,-0.13431013431013383
29.35997200012207,29.349972009658813,-16.23209984198701,13.63895720525431,21.924351594681266,-0.06105006105006083
29.369971990585327,29.35997200012207,-16.25210045235719,13.400666900332272,21.945819748017552,-0.0366300366300365
29.379971981048584,29.369971990585327,-16.39210472494853,14.179236963522738,21.913617518013123,-0.15873015873015817
29.38997197151184,29.379971981048584,-16.55210960791005,13.417305614515037,21.978021978021978,-0.0366300366300365
29.399971961975098,29.38997197151184,-16.532108997539854,14.653657942449449,21.988756054690118,-0.37851037851037717
29.409971952438354,29.399971961975098,-16.632112049390784,13.860786069904089,21.988756054690118,-0.08547008547008517
29.41997194290161,29.409971952438354,-16.527108844947296,13.832120969907942,21.93508567134941,-0.08547008547008517
29.429971933364868,29.41997194290161,-16.41710548791125,13.843589859308194,21.956553824685695,-0.08547008547008517
29.439971923828125,29.429971933364868,-16.312102283467762,13.08458994579067,22.010224208026404,-0.012210012210012167
29.449971914291382,29.439971923828125,-16.467107013836724,13.872245461298371,22.010224208026404,-0.08547008547008517
29.45997190475464,29.449971914291382,-16.75711586420447,13.406214088193794,21.956553824685695,-0.0366300366300365
29.469971895217896,29.45997190475464,-16.8121175427225,13.849322879307424,21.96728790135384,-0.08547008547008517
29.479971885681152,29.469971895217896,-16.25210045235719,12.583685875201976,21.93508567134941,0.012210012210012167
29.48997187614441,29.479971885681152,-15.632081530881326,13.849322879307424,21.96728790135384,-0.08547008547008517
29.499971866607666,29.48997187614441,-15.662082446436603,13.068406392071703,21.978021978021978,-0.012210012210012167
29.509971857070923,29.499971866607666,-15.422075121994315,13.661574407962114,21.96728790135384,-0.06105006105006083
29.51997184753418,29.509971857070923,-14.717053606445159,13.655921531986058,21.956553824685695,-0.06105006105006083
29.529971837997437,29.51997184753418,-15.337072527921023,12.604485447943754,21.978021978021978,0.012210012210012167
29.539971828460693,29.529971837997437,-16.022093433100018,13.395791787101704,22.632800654778677,-0.012210012210012167
29.54997181892395,29.539971828460693,-16.352103504208138,12.010607515893895,21.988756054690118,0.06105006105006083
29.559971809387207,29.54997181892395,-16.462106861244184,13.395118762670156,21.93508567134941,-0.0366300366300365
29.569971799850464,29.559971809387207,-16.407105182726152,12.240434582903411,21.945819748017552,0.0366300366300365
29.57997179031372,29.569971799850464,-16.23709999457955,13.67287731051243,21.988756054690118,-0.06105006105006083
29.589971780776978,29.57997179031372,-15.957091449396888,11.817836890509403,21.978021978021978,0.08547008547008517
29.599971771240234,29.589971780776978,-15.992092517544723,11.661915645296412,21.956553824685695,0.1098901098901095
29.60997176170349,29.599971771240234,-15.78208610865773,12.250536627768682,21.96728790135384,0.0366300366300365
29.619971752166748,29.60997176170349,-15.76208549828755,12.000722546061283,21.96728790135384,0.06105006105006083
29.629971742630005,29.619971752166748,-15.727084430139715,14.647588658242908,21.978021978021978,-0.37851037851037717
29.63997173309326,29.629971742630005,-15.812087024213007,11.812974074715973,21.96728790135384,0.08547008547008517
29.64997172355652,29.63997173309326,-15.802086719027926,13.052214290147367,21.945819748017552,-0.012210012210012167
29.659971714019775,29.64997172355652,-15.702083667176979,13.06300997456419,21.96728790135384,-0.012210012210012167
29.669971704483032,29.659971714019775,-15.802086719027926,13.667226334137569,21.978021978021978,-0.06105006105006083
29.67997169494629,29.669971704483032,-15.952091296804348,13.650267706209405,21.945819748017552,-0.06105006105006083
29.689971685409546,29.67997169494629,-15.982092212359643,13.04681502323806,21.93508567134941,-0.012210012210012167
29.699971675872803,29.689971685409546,-16.08209526421059,13.837855889508367,21.945819748017552,-0.08547008547008517
29.70997166633606,29.699971675872803,-15.957091449396888,13.068406392071703,21.978021978021978,-0.012210012210012167
29.719971656799316,29.70997166633606,-15.832087634583203,13.667226334137569,21.978021978021978,-0.06105006105006083
29.729971647262573,29.719971656799316,-15.742084887917354,14.112731182388906,21.96728790135384,-0.13431013431013383
29.73997163772583,29.729971647262573,-15.877089007916137,11.990833777026278,21.945819748017552,0.06105006105006083
29.749971628189087,29.73997163772583,-16.10209587458077,13.406214088193794,21.956553824685695,-0.0366300366300365
29.759971618652344,29.749971628189087,-16.31710243606032,14.659726276855398,21.99949013135826,-0.37851037851037717
29.7699716091156,29.759971618652344,-16.482107471614363,13.837855889508367,21.945819748017552,-0.08547008547008517
29.779971599578857,29.7699716091156,-16.452106556059086,13.417305614515037,21.978021978021978,-0.0366300366300365
29.789971590042114,29.779971599578857,-15.992092517544723,13.843589859308194,21.956553824685695,-0.08547008547008517
29.79997158050537,29.789971590042114,-15.837087787175761,14.191016447797798,21.93508567134941,-0.15873015873015817
29.809971570968628,29.79997158050537,-15.932090686434151,13.832120969907942,21.93508567134941,-0.08547008547008517
29.819971561431885,29.809971570968628,-15.977092059767084,11.368919700783003,21.956553824685695,0.1831501831501825
29.82997155189514,29.819971561431885,-15.962091601989446,13.978190768459799,21.93508567134941,-0.1098901098901095
29.8399715423584,29.82997155189514,-15.792086413842828,13.855054949506053,21.978021978021978,-0.08547008547008517
29.849971532821655,29.8399715423584,-15.707083819769537,11.812974074715973,21.96728790135384,0.08547008547008517
29.859971523284912,29.849971532821655,-15.632081530881326,14.29462067177919,21.978021978021978,-0.1831501831501825
29.86997151374817,29.859971523284912,-15.62208122569621,11.439484450642238,21.93508567134941,0.15873015873015817
29.879971504211426,29.86997151374817,-15.587080157548392,11.661915645296412,21.956553824685695,0.1098901098901095
29.889971494674683,29.879971504211426,-15.702083667176979,14.095191950384422,21.93508567134941,-0.13431013431013383
29.89997148513794,29.889971494674683,-15.597080462733473,13.667226334137569,21.978021978021978,-0.06105006105006083
29.909971475601196,29.89997148513794,-15.602080615326031,13.837855889508367,21.945819748017552,-0.08547008547008517
29.919971466064453,29.909971475601196,-15.507077716067624,13.661574407962114,21.96728790135384,-0.06105006105006083
29.92997145652771,29.919971466064453,-15.442075732364511,14.647588658242908,21.978021978021978,-0.37851037851037717
29.939971446990967,29.92997145652771,-15.487077105697445,11.657113362538624,21.945819748017552,0.1098901098901095
29.949971437454224,29.939971446990967,-15.537078631622919,12.220219095565712,21.902883441344983,0.0366300366300365
29.95997142791748,29.949971437454224,-15.487077105697445,11.661915645296412,21.956553824685695,0.1098901098901095
29.969971418380737,29.95997142791748,-15.442075732364511,13.417305614515037,21.978021978021978,-0.0366300366300365
29.979971408843994,29.969971418380737,-15.512077868660182,13.06300997456419,21.96728790135384,-0.012210012210012167
29.98997139930725,29.979971408843994,-15.522078173845262,12.25558622550042,21.978021978021978,0.0366300366300365
29.999971389770508,29.98997139930725,-15.637081683473848,14.665793661460746,22.010224208026404,-0.37851037851037717
30.009971380233765,29.999971389770508,-15.78208610865773,13.406214088193794,21.956553824685695,-0.0366300366300365
30.01997137069702,29.999971389770508,-15.642081836066406,13.079196377684944,21.99949013135826,-0.012210012210012167
30.02997136116028,29.999971389770508,3.2484946585775925,13.843589859308194,21.956553824685695,-0.08547008547008517
30.039971351623535,29.999971389770508,-0.07660681546641535,-0.4424174752391713,-1.250519931838613,-2.478632478632477
30.049971342086792,29.999971389770508,-0.22161124065029647,-0.5768484877428428,-0.40252787505534615,1.233211233211236
30.05997133255005,29.999971389770508,2.3334667341414255,-0.7244362237741084,-1.7013511519006008,-1.0622710622710656
30.069971323013306,29.999971389770508,-0.09160727324405393,-0.6616386184988513,-0.6708797917589147,0.15873015873015817
30.079971313476562,29.999971389770508,-0.7216264999050345,-0.011119203927806597,0.4239960283916313,0.8424908424908395
30.08997130393982,29.999971389770508,-0.016604984355843233,-0.10250494216927168,-0.6172094084182018,-0.8424908424908395
30.099971294403076,29.999971389770508,-0.006604679170762684,0.4016436935281211,0.28445303170577796,-0.20757020757020683
30.109971284866333,29.999971389770508,-0.026605289540941546,0.05844254753923958,0.4239960283916313,0.23199023199023117
30.11997127532959,29.999971389770508,-0.07160666287385731,-0.09107193899051001,-0.47766641173234414,-0.23199023199023117
30.129971265792847,29.999971389770508,-0.05660620509621872,-0.004017366382004749,-0.3059211850420631,-0.1831501831501825
30.139971256256104,29.999971389770508,-0.05660620509621872,0.09778306208563635,0.31665526171020564,0.06105006105006083
30.14997124671936,29.999971389770508,-0.06160635768877676,-0.0004794376373955696,-0.3595915683827759,-0.30525030525030417
30.159971237182617,29.999971389770508,0.013395931199433941,0.0474637492495418,-0.29518710837392054,-0.35409035409035283
30.169971227645874,29.999971389770508,-0.07660681546641535,0.2748449673047221,0.1556441116880672,-0.13431013431013383
30.17997121810913,29.999971389770508,0.008395778606893667,-0.3386763406733103,-0.38105972171906105,0.0366300366300365
30.189971208572388,29.999971389770508,-0.05660620509621872,-0.12588699984331944,-0.40252787505534615,-0.08547008547008517
30.199971199035645,29.999971389770508,0.08839822008764464,0.05952895527666238,-0.2415167250332077,-0.2564102564102555
30.2099711894989,29.999971389770508,-0.016604984355843233,-1.3558316123758567e-05,0.11270780501549693,0.0366300366300365
30.219971179962158,29.999971389770508,0.1634005089758731,0.024967831753073537,-0.22004857169692257,-0.13431013431013383
30.229971170425415,29.999971389770508,0.028396388977090292,-0.09201792687284122,-0.34885749171463337,-0.08547008547008517
30.239971160888672,29.999971389770508,0.23840279786406604,-0.08316745980762344,0.10197372834735437,0.1098901098901095
30.24997115135193,29.999971389770508,0.13339959342057817,-0.017422383885274922,-0.23078264836506515,-0.08547008547008517
30.259971141815186,29.999971389770508,-0.03160544213348182,-0.10979211032849545,-0.20931449502878002,-0.012210012210012167
30.269971132278442,29.999971389770508,0.27340386601190125,0.3374175287288575,0.20931449502878002,-0.1831501831501825
30.2799711227417,29.999971389770508,-0.04160574731858013,-0.06977761812427555,-0.22004857169692257,-0.0366300366300365
30.289971113204956,29.999971389770508,0.04339684675472888,-0.15198422396956218,-0.11270780501549693,0.0366300366300365
30.299971103668213,29.999971389770508,-0.0666065102813348,-0.21618816877413569,-0.2737189550376354,0.012210012210012167
30.30997109413147,29.999971389770508,0.013395931199433941,0.025836090980979373,-0.1234418816836395,-0.06105006105006083
30.319971084594727,29.999971389770508,-0.051606052503678446,0.25629642749895476,0.11270780501549693,-0.15873015873015817
30.329971075057983,29.999971389770508,0.0333965415696128,-0.13254786945892963,-0.005367038334071282,0.08547008547008517
30.33997106552124,29.999971389770508,-0.05660620509621872,-0.12832251016498758,-0.1449100350199246,0.012210012210012167
30.349971055984497,29.999971389770508,0.008395778606893667,-0.11160673355987108,-0.28445303170577796,-0.0366300366300365
30.359971046447754,29.999971389770508,0.018396083791974216,0.15030174712533073,0.17711226502435232,-0.012210012210012167
30.36997103691101,29.999971389770508,-0.016604984355843233,0.07714116218363141,0.005367038334071282,-0.0366300366300365
30.379971027374268,29.999971389770508,-0.05660620509621872,-0.059899515852637725,-0.13417595835178206,-0.012210012210012167
30.389971017837524,29.999971389770508,0.03839669416217084,0.034944764058701595,-0.0590374216747841,-0.0366300366300365
30.39997100830078,29.999971389770508,0.0333965415696128,0.06408564458351268,-0.10197372834735437,-0.08547008547008517
30.409970998764038,29.999971389770508,-0.07160666287385731,-0.06966942037781539,-0.0590374216747841,0.012210012210012167
30.419970989227295,29.999971389770508,-0.051606052503678446,-0.06702987875097909,-0.1449100350199246,-0.012210012210012167
30.42997097969055,29.999971389770508,0.028396388977090292,-0.008533431168030521,-0.17711226502435232,-0.06105006105006083
30.43997097015381,29.999971389770508,0.04839699934725139,0.10708978450516474,0.04830334500664154,-0.0366300366300365
30.449970960617065,29.999971389770508,-0.03160544213348182,-0.009960381147539209,-0.0590374216747841,-0.012210012210012167
30.459970951080322,29.999971389770508,-0.051606052503678446,-0.04885023809842165,-0.1878463416924949,-0.0366300366300365
30.46997094154358,29.999971389770508,-0.006604679170762684,-0.15198422396956218,-0.11270780501549693,0.0366300366300365
30.479970932006836,29.999971389770508,-0.03660559472603986,0.034944764058701595,-0.0590374216747841,-0.0366300366300365
30.489970922470093,29.999971389770508,-0.026605289540941546,-0.15946330624487312,-0.1234418816836395,0.0366300366300365
30.49997091293335,29.999971389770508,-0.0016045265782046458,0.03136856625330481,0.0912396516792118,0.012210012210012167
30.509970903396606,29.999971389770508,-0.0016045265782046458,0.08508261118696889,-0.1234418816836395,-0.13431013431013383
30.519970893859863,29.999971389770508,-0.03160544213348182,-1.3558316123758567e-05,0.11270780501549693,0.0366300366300365
30.52997088432312,29.999971389770508,-0.04660589991113817,0.14789764409750505,0.02683519167035641,-0.08547008547008517
30.539970874786377,29.999971389770508,-0.0666065102813348,-0.1942345764299048,-0.2415167250332077,0.012210012210012167
30.549970865249634,29.999971389770508,-0.016604984355843233,-0.08316745980762344,0.10197372834735437,0.1098901098901095
30.55997085571289,29.999971389770508,-0.0016045265782046458,-0.015404486196042254,-0.1878463416924949,-0.06105006105006083
30.569970846176147,29.999971389770508,-0.04660589991113817,-0.07399331361465679,0.04830334500664154,0.06105006105006083
30.579970836639404,29.999971389770508,-0.011604831763285195,0.28587465173726856,0.22004857169692257,-0.08547008547008517
30.58997082710266,29.999971389770508,-0.05660620509621872,-0.2150206924242056,-0.1556441116880672,0.06105006105006083
30.599970817565918,29.999971389770508,0.008395778606893667,0.027914309867196976,0.1556441116880672,0.0366300366300365
30.609970808029175,29.999971389770508,-0.02160513694840127,0.055352982520058915,-0.20931449502878002,-0.1831501831501825
30.61997079849243,29.999971389770508,-0.03160544213348182,0.08128775514587155,0.16637818835620977,0.012210012210012167
30.62997078895569,29.999971389770508,-0.006604679170762684,0.11366493652177503,0.1234418816836395,-0.012210012210012167
30.639970779418945,29.999971389770508,-0.04160574731858013,-0.028402941303143248,-0.3059211850420631,-0.13431013431013383
30.649970769882202,29.999971389770508,-0.026605289540941546,-0.15085484006766567,0.037569268338498975,0.15873015873015817
30.65997076034546,29.999971389770508,0.0033956260143533923,0.09128538102553795,-0.0590374216747841,-0.08547008547008517
30.669970750808716,29.999971389770508,-0.03160544213348182,-0.05661087055158083,-0.2522508017013503,-0.06105006105006083
30.679970741271973,29.999971389770508,-0.03160544213348182,0.14540118379334843,0.26298487836949286,0.012210012210012167
30.68997073173523,29.999971389770508,-0.026605289540941546,0.05120666048457923,-0.19858041836063745,-0.15873015873015817
30.699970722198486,29.999971389770508,-0.07160666287385731,-0.08841526864242265,-0.17711226502435232,-0.012210012210012167
30.709970712661743,29.999971389770508,-0.07660681546641535,0.09960405362567652,0.037569268338498975,-0.0366300366300365
30.719970703125,29.999971389770508,-0.026605289540941546,-0.05134369588857452,-0.28445303170577796,-0.08547008547008517
30.729970693588257,29.999971389770508,-0.03160544213348182,-0.13155687471619282,-0.037569268338498975,0.06105006105006083
30.739970684051514,29.999971389770508,-0.06160635768877676,1.3558316123758567e-05,-0.11270780501549693,-0.0366300366300365
30.74997067451477,29.999971389770508,-0.08660712065151366,0.04215292304875641,-0.23078264836506515,-0.1831501831501825
30.759970664978027,29.999971389770508,-0.03160544213348182,-0.005211528289783181,0.1556441116880672,0.06105006105006083
30.769970655441284,29.999971389770508,-0.05660620509621872,-0.22260261341226262,-0.16637818835620977,0.06105006105006083
30.77997064590454,29.999971389770508,-0.08660712065151366,-0.1255421736336289,-0.3059211850420631,-0.0366300366300365
30.789970636367798,29.999971389770508,-0.06160635768877676,0.034893902411535296,0.16637818835620977,0.0366300366300365
30.799970626831055,29.999971389770508,0.0333965415696128,0.22260261341226262,0.16637818835620977,-0.06105006105006083
30.80997061729431,29.999971389770508,-0.016604984355843233,0.012085432719585166,-0.1449100350199246,-0.06105006105006083
30.81997060775757,29.999971389770508,0.0333965415696128,-0.05049147516608058,0.1234418816836395,0.08547008547008517
30.829970598220825,29.999971389770508,-0.04160574731858013,-0.015404486196042254,-0.1878463416924949,-0.06105006105006083
30.839970588684082,29.999971389770508,-0.0666065102813348,-0.07415929184872369,-0.1556441116880672,-0.012210012210012167
30.84997057914734,29.999971389770508,-0.03160544213348182,0.0558269812409697,0.19858041836063745,0.0366300366300365
30.859970569610596,29.999971389770508,-0.06160635768877676,-0.24757857369006203,-0.16637818835620977,0.08547008547008517
30.869970560073853,29.999971389770508,-0.026605289540941546,-0.06966942037781539,-0.0590374216747841,0.012210012210012167
30.87997055053711,29.999971389770508,-0.05660620509621872,-0.057288084974498256,0.11270780501549693,0.08547008547008517
30.889970541000366,29.999971389770508,-0.026605289540941546,0.015404486196042254,0.1878463416924949,0.06105006105006083
30.899970531463623,29.999971389770508,-0.006604679170762684,0.1555711067158976,0.037569268338498975,-0.08547008547008517
30.90997052192688,29.999971389770508,-0.03660559472603986,-0.009731762128106251,0.1878463416924949,0.08547008547008517
30.919970512390137,29.999971389770508,-0.0016045265782046458,0.22260261341226262,0.16637818835620977,-0.06105006105006083
30.929970502853394,29.999971389770508,-0.03660559472603986,-0.15762625984425163,-0.1878463416924949,0.012210012210012167
30.93997049331665,29.999971389770508,-0.006604679170762684,0.02227459142345723,0.19858041836063745,0.06105006105006083
30.949970483779907,29.999971389770508,0.013395931199433941,0.04369581515825965,-0.13417595835178206,-0.08547008547008517
30.959970474243164,29.999971389770508,-0.026605289540941546,-0.04193385460900742,0.04830334500664154,0.0366300366300365
30.96997046470642,29.999971389770508,-0.03660559472603986,-0.023314533938377343,0.16637818835620977,0.08547008547008517
30.979970455169678,29.999971389770508,-0.03660559472603986,-0.11691582462265954,-0.22004857169692257,-0.012210012210012167
30.989970445632935,29.999971389770508,-0.011604831763285195,-0.006997899863445817,0.10197372834735437,0.0366300366300365
30.99997043609619,29.999971389770508,-0.03660559472603986,0.21179028775534067,0.19858041836063745,-0.0366300366300365
