timestamp (epoch),loop_time (s),velocity (ERPM)
1666984079.23611,11.959988594055176,500.0,12.79,29.7,0,0.0
1666984079.245977,11.969988584518433,410.0,12.52,29.7,0,0.0
1666984079.2562063,11.97998857498169,450.0,12.51,29.7,0,0.0
1666984079.2658813,11.989988565444946,390.0,12.48,29.7,0,0.0
1666984079.2759085,11.999988555908203,510.0,12.68,29.7,0,0.0
1666984079.2867124,12.00998854637146,430.0,12.93,29.7,0,0.0
1666984079.295844,12.019988536834717,640.0,13.28,29.7,0,0.0
1666984079.3058197,12.029988527297974,420.0,13.38,29.8,0,0.0
1666984079.3158078,12.03998851776123,490.0,13.65,29.7,0,0.0
1666984079.3258986,12.049988508224487,460.0,13.74,29.8,0,0.0
1666984079.3358343,12.059988498687744,550.0,13.8,29.7,0,0.0
1666984079.3458354,12.069988489151001,480.0,13.37,29.8,0,0.0
1666984079.3557732,12.079988479614258,620.0,13.17,29.6,0,0.0
1666984079.3658848,12.089988470077515,520.0,12.67,29.8,0,0.0
1666984079.3758323,12.099988460540771,510.0,12.47,29.7,0,0.0
1666984079.3857985,12.109988451004028,440.0,12.45,29.8,0,0.0
1666984079.3958194,12.119988441467285,460.0,12.49,29.7,0,0.0
1666984079.405794,12.129988431930542,390.0,12.73,29.8,0,0.0
1666984079.4158297,12.139988422393799,470.0,12.98,29.8,0,0.0
1666984079.4258053,12.149988412857056,410.0,13.29,29.7,0,0.0
1666984079.4358752,12.159988403320312,500.0,13.37,29.7,0,0.0
1666984079.4457843,12.16998839378357,460.0,13.63,29.7,0,0.0
1666984079.4557858,12.179988384246826,560.0,13.69,29.8,0,0.0
1666984079.4657643,12.189988374710083,490.0,13.67,29.7,0,0.0
1666984079.4757433,12.19998836517334,600.0,13.25,29.7,0,0.0
1666984079.485772,12.209988355636597,530.0,13.03,29.7,0,0.0
1666984079.4958065,12.219988346099854,550.0,12.57,29.8,0,0.0
1666984079.5057797,12.22998833656311,470.0,12.42,29.7,0,0.0
1666984079.5157213,12.239988327026367,490.0,12.43,29.8,0,0.0
1666984079.5258627,12.249988317489624,420.0,12.41,29.7,0,0.0
1666984079.5357533,12.25998830795288,470.0,12.7,29.7,0,0.0
1666984079.5458102,12.269988298416138,410.0,12.91,29.8,0,0.0
1666984079.5557919,12.279988288879395,440.0,13.26,29.7,0,0.0
1666984079.5681725,12.289988279342651,420.0,13.32,29.7,0,0.0
1666984079.5788622,12.299988269805908,530.0,13.58,29.7,0,0.0
1666984079.5887861,12.309988260269165,480.0,13.63,29.7,0,0.0
1666984079.5992067,12.319988250732422,580.0,13.61,29.7,0,0.0
1666984079.6099706,12.329988241195679,510.0,13.19,29.8,0,0.0
1666984079.6199589,12.339988231658936,510.0,12.93,29.6,0,0.0
1666984079.6319437,12.349988222122192,430.0,12.47,29.7,0,0.0
1666984079.6407862,12.35998821258545,460.0,12.37,29.7,0,0.0
1666984079.6497865,12.369988203048706,370.0,12.35,29.8,0,0.0
1666984079.6598127,12.379988193511963,450.0,12.43,29.6,0,0.0
1666984079.6675732,12.38998818397522,390.0,12.71,29.8,0,0.0
1666984079.6761208,12.399988174438477,460.0,13.42,29.3,0,0.0
1666984079.686176,12.409988164901733,420.0,14.73,29.5,0,0.0
1666984079.696112,12.41998815536499,530.0,14.55,29.4,0,0.0
1666984079.7061026,12.429988145828247,510.0,14.09,29.5,0,0.0
1666984079.7161095,12.439988136291504,590.0,14.16,29.5,0,0.0
1666984079.7263088,12.44998812675476,480.0,14.36,29.2,0,0.0
1666984079.7363555,12.459988117218018,510.0,14.96,29.0,0,0.0
1666984079.7462258,12.469988107681274,420.0,15.89,28.5,0,0.0
1666984079.7562304,12.479988098144531,440.0,16.38,28.5,0,0.0
1666984079.766332,12.489988088607788,360.0,16.53,28.4,0,0.0
1666984079.7762823,12.499988079071045,490.0,16.31,28.7,0,0.0
1666984079.7862494,12.509988069534302,420.0,15.7,28.9,0,0.0
1666984079.7962554,12.519988059997559,490.0,15.11,29.2,0,0.0
1666984079.8063982,12.529988050460815,470.0,14.72,29.3,0,0.0
1666984079.8163958,12.539988040924072,520.0,14.54,29.5,0,0.0
1666984079.8262794,12.549988031387329,530.0,14.2,29.5,0,0.0
1666984079.836258,12.559988021850586,600.0,14.17,29.6,0,0.0
1666984079.846546,12.569988012313843,510.0,14.62,29.1,0,0.0
1666984079.8563044,12.5799880027771,550.0,15.07,28.9,0,0.0
1666984079.8662467,12.589987993240356,410.0,16.24,28.4,0,0.0
1666984079.877277,12.599987983703613,500.0,16.39,28.4,0,0.0
1666984079.8864243,12.60998797416687,430.0,16.72,28.4,0,0.0
1666984079.896384,12.619987964630127,470.0,16.13,28.7,0,0.0
1666984079.9062066,12.629987955093384,470.0,15.69,29.0,0,0.0
1666984079.9162247,12.63998794555664,440.0,14.97,29.2,0,0.0
1666984079.9263866,12.649987936019897,470.0,14.81,29.3,0,0.0
1666984079.9360323,12.659987926483154,450.0,14.48,29.5,0,0.0
1666984079.9463787,12.669987916946411,560.0,14.27,29.5,0,0.0
1666984079.9561756,12.679987907409668,590.0,14.22,29.4,0,0.0
1666984079.9661875,12.689987897872925,600.0,14.92,29.0,0,0.0
1666984079.9761858,12.699987888336182,590.0,15.35,28.7,0,0.0
1666984079.986415,12.709987878799438,490.0,16.54,28.4,0,0.0
1666984079.9964058,12.719987869262695,500.0,16.51,28.4,0,0.0
1666984080.0063744,12.729987859725952,490.0,16.79,28.4,0,0.0
1666984080.0161474,12.739987850189209,440.0,16.09,28.7,0,0.0
1666984080.0261602,12.749987840652466,490.0,15.61,29.0,0,0.0
1666984080.0360637,12.759987831115723,400.0,15.01,29.2,0,0.0
1666984080.046157,12.76998782157898,460.0,14.89,29.1,0,0.0
1666984080.0560381,12.779987812042236,410.0,14.64,29.4,0,0.0
1666984080.066144,12.789987802505493,570.0,14.28,29.4,0,0.0
1666984080.0760627,12.79998779296875,550.0,14.39,29.4,0,0.0
1666984080.0860472,12.809987783432007,620.0,14.59,29.1,0,0.0
1666984080.0961158,12.819987773895264,590.0,15.24,28.8,0,0.0
1666984080.1061165,12.82998776435852,500.0,16.13,28.4,0,0.0
1666984080.1161056,12.839987754821777,530.0,16.72,28.3,0,0.0
1666984080.1261268,12.849987745285034,480.0,16.84,28.2,0,0.0
1666984080.1360893,12.859987735748291,430.0,16.82,28.4,0,0.0
1666984080.1461666,12.869987726211548,490.0,16.05,28.7,0,0.0
1666984080.156059,12.879987716674805,430.0,15.69,28.9,0,0.0
1666984080.1661727,12.889987707138062,480.0,14.98,29.1,0,0.0
1666984080.1761322,12.899987697601318,420.0,14.94,29.2,0,0.0
1666984080.1861417,12.909987688064575,560.0,14.56,29.4,0,0.0
1666984080.1960652,12.919987678527832,530.0,14.47,29.4,0,0.0
1666984080.206057,12.929987668991089,580.0,14.47,29.3,0,0.0
1666984080.2160556,12.939987659454346,570.0,15.11,28.9,0,0.0
1666984080.2260535,12.949987649917603,490.0,15.67,28.5,0,0.0
1666984080.2360792,12.95998764038086,550.0,16.79,28.2,0,0.0
1666984080.2460818,12.969987630844116,480.0,16.77,28.2,0,0.0
1666984080.2560604,12.979987621307373,450.0,17.18,28.2,0,0.0
1666984080.2660694,12.98998761177063,460.0,16.44,28.7,0,0.0
1666984080.2760901,12.999987602233887,400.0,16.01,28.7,0,0.0
1666984080.2861066,13.009987592697144,430.0,15.41,29.1,0,0.0
1666984080.2961493,13.0199875831604,400.0,15.02,29.1,0,0.0
1666984080.3060806,13.029987573623657,540.0,14.9,29.3,0,0.0
1666984080.3160455,13.039987564086914,500.0,14.48,29.4,0,0.0
1666984080.3260598,13.049987554550171,560.0,14.56,29.3,0,0.0
1666984080.3360598,13.059987545013428,500.0,14.98,28.9,0,0.0
1666984080.346135,13.069987535476685,500.0,15.57,28.6,0,0.0
1666984080.3560688,13.079987525939941,460.0,16.74,28.2,0,0.0
1666984080.3661222,13.089987516403198,440.0,16.86,28.2,0,0.0
1666984080.3787029,13.099987506866455,380.0,17.22,28.2,0,0.0
1666984080.3891795,13.109987497329712,410.0,16.67,28.4,0,0.0
1666984080.3987038,13.119987487792969,390.0,16.12,28.7,0,0.0
1666984080.40935,13.129987478256226,470.0,15.5,29.0,0,0.0
1666984080.4186938,13.139987468719482,440.0,15.12,29.1,0,0.0
1666984080.428717,13.14998745918274,540.0,14.92,29.3,0,0.0
1666984080.4386644,13.159987449645996,490.0,14.57,29.3,0,0.0
1666984080.449033,13.169987440109253,580.0,14.57,29.2,0,0.0
1666984080.4597228,13.17998743057251,470.0,15.11,28.9,0,0.0
1666984080.469984,13.189987421035767,520.0,15.62,28.5,0,0.0
1666984080.4767256,13.199987411499023,390.0,16.87,28.2,0,0.0
1666984080.4862552,13.20998740196228,530.0,16.95,28.2,0,0.0
1666984080.4962301,13.219987392425537,440.0,17.23,28.1,0,0.0
1666984080.5063071,13.229987382888794,480.0,16.6,28.5,0,0.0
1666984080.5164988,13.23998737335205,460.0,16.14,28.7,0,0.0
1666984080.5263608,13.249987363815308,440.0,15.42,29.0,0,0.0
1666984080.5363288,13.259987354278564,430.0,15.2,29.1,0,0.0
1666984080.5462525,13.269987344741821,410.0,14.9,29.3,0,0.0
1666984080.556306,13.279987335205078,500.0,14.68,29.3,0,0.0
1666984080.5663404,13.289987325668335,500.0,14.61,29.1,0,0.0
1666984080.5763154,13.299987316131592,590.0,15.26,28.9,0,0.0
1666984080.5864625,13.309987306594849,540.0,15.71,28.4,0,0.0
1666984080.596281,13.319987297058105,510.0,16.99,28.1,0,0.0
1666984080.6064026,13.329987287521362,520.0,17.05,28.1,0,0.0
1666984080.6163774,13.33998727798462,490.0,17.25,28.1,0,0.0
1666984080.6263993,13.349987268447876,410.0,16.7,28.4,0,0.0
1666984080.6363764,13.359987258911133,490.0,16.23,28.7,0,0.0
1666984080.646357,13.36998724937439,410.0,15.51,29.0,0,0.0
1666984080.6563382,13.379987239837646,490.0,15.26,29.0,0,0.0
1666984080.6663585,13.389987230300903,460.0,15.04,29.3,0,0.0
1666984080.6763237,13.39998722076416,550.0,14.69,29.2,0,0.0
1666984080.6863158,13.409987211227417,510.0,14.73,29.2,0,0.0
1666984080.6963139,13.419987201690674,580.0,15.16,28.9,0,0.0
1666984080.7063384,13.42998719215393,570.0,15.7,28.5,0,0.0
1666984080.7160919,13.439987182617188,530.0,16.75,28.1,0,0.0
1666984080.7273924,13.449987173080444,590.0,17.25,28.1,0,0.0
1666984080.7358234,13.459987163543701,490.0,17.1,28.1,0,0.0
1666984080.7457721,13.469987154006958,460.0,17.2,28.3,0,0.0
1666984080.7558281,13.479987144470215,500.0,16.5,28.5,0,0.0
1666984080.7658265,13.489987134933472,430.0,15.94,28.9,0,0.0
1666984080.7757826,13.499987125396729,460.0,15.28,29.0,0,0.0
1666984080.7858036,13.509987115859985,430.0,15.28,29.0,0,0.0
1666984080.7958775,13.519987106323242,530.0,14.74,29.2,0,0.0
1666984080.8058548,13.529987096786499,560.0,14.89,29.2,0,0.0
1666984080.815798,13.539987087249756,560.0,14.96,29.0,0,0.0
1666984080.825827,13.549987077713013,570.0,15.69,28.6,0,0.0
1666984080.8357437,13.55998706817627,490.0,16.48,28.1,0,0.0
1666984080.8458676,13.569987058639526,580.0,17.24,28.0,0,0.0
1666984080.8558056,13.579987049102783,490.0,17.07,28.1,0,0.0
1666984080.8658476,13.58998703956604,500.0,17.16,28.0,0,0.0
1666984080.8757906,13.599987030029297,490.0,16.91,28.3,0,0.0
1666984080.8857846,13.609987020492554,470.0,16.49,28.5,0,0.0
1666984080.895819,13.61998701095581,450.0,15.8,28.9,0,0.0
1666984080.9058554,13.629987001419067,420.0,15.4,28.9,0,0.0
1666984080.9157856,13.639986991882324,510.0,15.25,29.1,0,0.0
1666984080.9257772,13.649986982345581,490.0,14.82,29.1,0,0.0
1666984080.9357896,13.659986972808838,540.0,14.92,29.1,0,0.0
1666984080.9458032,13.669986963272095,520.0,15.22,28.7,0,0.0
1666984080.9558961,13.679986953735352,490.0,15.89,28.4,0,0.0
1666984080.9669356,13.689986944198608,400.0,16.87,28.0,0,0.0
1666984080.9760947,13.699986934661865,470.0,17.21,28.0,0,0.0
1666984080.9859526,13.709986925125122,390.0,17.0,28.0,0,0.0
1666984080.9959111,13.719986915588379,450.0,17.15,28.2,0,0.0
1666984081.0059314,13.729986906051636,410.0,16.59,28.5,0,0.0
1666984081.015908,13.739986896514893,510.0,15.93,28.8,0,0.0
1666984081.0259113,13.74998688697815,450.0,15.5,28.9,0,0.0
1666984081.0359204,13.759986877441406,490.0,15.29,29.1,0,0.0
1666984081.0459256,13.769986867904663,470.0,14.96,29.1,0,0.0
1666984081.0559003,13.77998685836792,520.0,14.94,29.0,0,0.0
1666984081.0658903,13.789986848831177,490.0,15.51,28.7,0,0.0
1666984081.0759325,13.799986839294434,540.0,16.01,28.4,0,0.0
1666984081.0858986,13.80998682975769,460.0,17.01,28.0,0,0.0
1666984081.095864,13.819986820220947,530.0,17.13,28.1,0,0.0
1666984081.1059327,13.829986810684204,460.0,17.09,28.0,0,0.0
1666984081.1160061,13.839986801147461,450.0,17.03,28.4,0,0.0
1666984081.1259766,13.849986791610718,450.0,16.47,28.6,0,0.0
1666984081.1358762,13.859986782073975,420.0,15.71,28.8,0,0.0
1666984081.1459103,13.869986772537231,450.0,15.58,28.9,0,0.0
1666984081.1563594,13.879986763000488,400.0,15.17,29.1,0,0.0
1666984081.1660821,13.889986753463745,490.0,15.05,29.1,0,0.0
1666984081.1767647,13.899986743927002,430.0,14.95,28.9,0,0.0
1666984081.191047,13.909986734390259,560.0,15.73,28.6,0,0.0
1666984081.200987,13.919986724853516,460.0,16.17,28.2,0,0.0
1666984081.2110522,13.929986715316772,520.0,17.08,28.0,0,0.0
1666984081.2213843,13.93998670578003,410.0,17.07,28.1,0,0.0
1666984081.2311254,13.949986696243286,550.0,17.03,28.0,0,0.0
1666984081.2422035,13.959986686706543,420.0,17.11,28.3,0,0.0
1666984081.2531219,13.9699866771698,460.0,16.59,28.5,0,0.0
1666984081.2624936,13.979986667633057,440.0,15.77,28.8,0,0.0
1666984081.272294,13.989986658096313,470.0,15.65,28.9,0,0.0
1666984081.2790046,13.99998664855957,440.0,15.25,29.1,0,0.0
1666984081.2857647,14.009986639022827,530.0,15.09,29.1,0,0.0
1666984081.2957647,14.019986629486084,460.0,15.03,29.0,0,0.0
1666984081.3057525,14.02998661994934,570.0,15.63,28.6,0,0.0
1666984081.31574,14.039986610412598,460.0,16.1,28.3,0,0.0
1666984081.3258631,14.049986600875854,540.0,16.9,28.0,0,0.0
1666984081.3356187,14.059986591339111,440.0,17.07,28.0,0,0.0
1666984081.3458374,14.069986581802368,540.0,16.84,28.0,0,0.0
1666984081.35584,14.079986572265625,420.0,17.15,28.1,0,0.0
1666984081.3658204,14.089986562728882,480.0,16.92,28.3,0,0.0
1666984081.3759322,14.099986553192139,430.0,16.47,28.6,0,0.0
1666984081.3858926,14.109986543655396,440.0,15.68,28.8,0,0.0
1666984081.3958762,14.119986534118652,430.0,15.69,28.8,0,0.0
1666984081.4059155,14.12998652458191,520.0,15.19,29.1,0,0.0
1666984081.4156728,14.139986515045166,470.0,15.23,29.0,0,0.0
1666984081.4303298,14.149986505508423,560.0,15.19,28.9,0,0.0
1666984081.4359808,14.15998649597168,560.0,15.89,28.5,0,0.0
1666984081.4452698,14.169986486434937,560.0,16.38,28.2,0,0.0
1666984081.4552367,14.179986476898193,560.0,16.92,28.0,0,0.0
1666984081.465205,14.18998646736145,560.0,16.96,28.0,0,0.0
1666984081.475292,14.199986457824707,560.0,16.72,28.1,0,0.0
1666984081.4852133,14.209986448287964,560.0,17.18,28.1,0,0.0
1666984081.4952033,14.21998643875122,560.0,16.97,28.2,0,0.0
1666984081.5052135,14.229986429214478,560.0,16.35,28.6,0,0.0
1666984081.5151973,14.239986419677734,560.0,15.74,28.8,0,0.0
1666984081.526203,14.249986410140991,560.0,15.68,28.9,0,0.0
1666984081.5352929,14.259986400604248,560.0,15.17,29.0,0,0.0
1666984081.5453424,14.269986391067505,560.0,15.31,28.9,0,0.0
1666984081.5552804,14.279986381530762,560.0,15.51,28.6,0,0.0
1666984081.5652678,14.289986371994019,560.0,16.22,28.3,0,0.0
1666984081.575376,14.299986362457275,560.0,16.79,28.0,0,0.0
1666984081.5853314,14.309986352920532,560.0,16.88,28.1,0,0.0
1666984081.5952725,14.319986343383789,560.0,16.68,28.0,0,0.0
1666984081.605306,14.329986333847046,560.0,17.2,28.1,0,0.0
1666984081.6152947,14.339986324310303,560.0,16.97,28.3,0,0.0
1666984081.6252496,14.34998631477356,560.0,16.1,28.7,0,0.0
1666984081.6353586,14.359986305236816,560.0,15.86,28.8,0,0.0
1666984081.6452563,14.369986295700073,560.0,15.39,29.0,0,0.0
1666984081.6552193,14.37998628616333,560.0,15.35,29.0,0,0.0
1666984081.665238,14.389986276626587,560.0,15.27,28.9,0,0.0
1666984081.675207,14.399986267089844,560.0,15.68,28.6,0,0.0
1666984081.6852186,14.4099862575531,560.0,16.28,28.3,0,0.0
1666984081.6952355,14.419986248016357,560.0,16.78,28.0,0,0.0
1666984081.7052557,14.429986238479614,560.0,16.84,28.0,0,0.0
1666984081.7152293,14.439986228942871,560.0,16.68,28.0,0,0.0
1666984081.7252219,14.449986219406128,560.0,17.0,28.0,0,0.0
1666984081.7352128,14.459986209869385,560.0,17.2,28.2,0,0.0
1666984081.7452054,14.469986200332642,560.0,16.56,28.6,0,0.0
1666984081.7552087,14.479986190795898,560.0,15.93,28.6,0,0.0
1666984081.76519,14.489986181259155,560.0,15.78,28.9,0,0.0
1666984081.775356,14.499986171722412,560.0,15.3,28.9,0,0.0
1666984081.785249,14.509986162185669,560.0,15.39,28.9,0,0.0
1666984081.7952778,14.519986152648926,560.0,15.65,28.5,0,0.0
1666984081.8052275,14.529986143112183,560.0,16.36,28.3,0,0.0
1666984081.8117397,14.53998613357544,560.0,16.36,28.3,0,0.0
1666984081.8217108,14.549986124038696,560.0,16.36,28.3,0,0.0
1666984081.831703,14.559986114501953,560.0,16.36,28.3,0,0.0
1666984081.8419113,14.56998610496521,560.0,16.36,28.3,0,0.0
1666984081.8517606,14.579986095428467,560.0,16.36,28.3,0,0.0
1666984081.861728,14.589986085891724,560.0,16.36,28.3,0,0.0
1666984081.8720646,14.59998607635498,560.0,16.36,28.3,0,0.0
1666984081.881842,14.609986066818237,560.0,16.36,28.3,0,0.0
1666984081.8917308,14.619986057281494,560.0,16.36,28.3,0,0.0
1666984081.9017391,14.629986047744751,560.0,16.36,28.3,0,0.0
1666984081.9117124,14.639986038208008,560.0,16.36,28.3,0,0.0
1666984081.92181,14.649986028671265,560.0,16.36,28.3,0,0.0
1666984081.9319553,14.659986019134521,560.0,16.36,28.3,0,0.0
1666984081.9419534,14.669986009597778,560.0,16.36,28.3,0,0.0
1666984081.9517522,14.679986000061035,560.0,16.36,28.3,0,0.0
1666984081.9617476,14.689985990524292,560.0,16.36,28.3,0,0.0
1666984081.9718268,14.699985980987549,560.0,16.36,28.3,0,0.0
1666984081.9818306,14.709985971450806,560.0,16.36,28.3,0,0.0
1666984081.992012,14.719985961914062,560.0,16.36,28.3,0,0.0
1666984082.001956,14.72998595237732,560.0,16.36,28.3,0,0.0
1666984082.0119362,14.739985942840576,560.0,16.36,28.3,0,0.0
1666984082.02192,14.749985933303833,560.0,16.36,28.3,0,0.0
1666984082.031928,14.75998592376709,560.0,16.36,28.3,0,0.0
1666984082.0419154,14.769985914230347,560.0,16.36,28.3,0,0.0
1666984082.051911,14.779985904693604,560.0,16.36,28.3,0,0.0
1666984082.0619047,14.78998589515686,560.0,16.36,28.3,0,0.0
1666984082.0719156,14.799985885620117,560.0,16.36,28.3,0,0.0
1666984082.0820286,14.809985876083374,560.0,16.36,28.3,0,0.0
1666984082.092137,14.81998586654663,560.0,16.36,28.3,0,0.0
1666984082.10212,14.829985857009888,560.0,16.36,28.3,0,0.0
1666984082.1121068,14.839985847473145,560.0,16.36,28.3,0,0.0
1666984082.1221983,14.849985837936401,560.0,16.36,28.3,0,0.0
1666984082.132128,14.859985828399658,560.0,16.36,28.3,0,0.0
1666984082.1421316,14.869985818862915,560.0,16.36,28.3,0,0.0
1666984082.1521084,14.879985809326172,560.0,16.36,28.3,0,0.0
1666984082.1621182,14.889985799789429,560.0,16.36,28.3,0,0.0
1666984082.172232,14.899985790252686,560.0,16.36,28.3,0,0.0
1666984082.1821847,14.909985780715942,560.0,16.36,28.3,0,0.0
1666984082.192394,14.9199857711792,560.0,16.36,28.3,0,0.0
1666984082.2021904,14.929985761642456,560.0,16.36,28.3,0,0.0
1666984082.2121296,14.939985752105713,560.0,16.36,28.3,0,0.0
1666984082.2221181,14.94998574256897,560.0,16.36,28.3,0,0.0
1666984082.2321224,14.959985733032227,560.0,16.36,28.3,0,0.0
1666984082.2422752,14.969985723495483,560.0,16.36,28.3,0,0.0
1666984082.2521446,14.97998571395874,560.0,16.36,28.3,0,0.0
1666984082.262121,14.989985704421997,560.0,16.36,28.3,0,0.0
1666984082.2721143,14.999985694885254,560.0,16.36,28.3,0,0.0
1666984082.2839377,15.00998568534851,560.0,16.36,28.3,0,0.0
1666984082.2924411,15.019985675811768,560.0,16.36,28.3,0,0.0
1666984082.3024364,15.029985666275024,560.0,16.36,28.3,0,0.0
1666984082.3121808,15.039985656738281,560.0,16.36,28.3,0,0.0
1666984082.3221524,15.049985647201538,560.0,16.36,28.3,0,0.0
1666984082.3321297,15.059985637664795,560.0,16.36,28.3,0,0.0
1666984082.3421533,15.069985628128052,560.0,16.36,28.3,0,0.0
1666984082.3521404,15.079985618591309,560.0,16.36,28.3,0,0.0
1666984082.3621829,15.089985609054565,560.0,16.36,28.3,0,0.0
1666984082.3722503,15.099985599517822,560.0,16.36,28.3,0,0.0
1666984082.382208,15.109985589981079,560.0,16.36,28.3,0,0.0
1666984082.3921363,15.119985580444336,560.0,16.36,28.3,0,0.0
1666984082.4021523,15.129985570907593,560.0,16.36,28.3,0,0.0
1666984082.4121284,15.13998556137085,560.0,16.36,28.3,0,0.0
1666984082.4221222,15.149985551834106,560.0,16.36,28.3,0,0.0
1666984082.43212,15.159985542297363,560.0,16.36,28.3,0,0.0
1666984082.4421115,15.16998553276062,560.0,16.36,28.3,0,0.0
1666984082.452127,15.179985523223877,560.0,16.36,28.3,0,0.0
1666984082.4621317,15.189985513687134,560.0,16.36,28.3,0,0.0
1666984082.4721117,15.19998550415039,560.0,16.36,28.3,0,0.0
1666984082.4822428,15.209985494613647,560.0,16.36,28.3,0,0.0
1666984082.4921398,15.219985485076904,560.0,16.36,28.3,0,0.0
1666984082.5021212,15.229985475540161,560.0,16.36,28.3,0,0.0
1666984082.5121212,15.239985466003418,560.0,16.36,28.3,0,0.0
1666984082.5221274,15.249985456466675,560.0,16.36,28.3,0,0.0
1666984082.5321093,15.259985446929932,560.0,16.36,28.3,0,0.0
1666984082.5421107,15.269985437393188,560.0,16.36,28.3,0,0.0
1666984082.5523944,15.279985427856445,560.0,16.36,28.3,0,0.0
1666984082.5621736,15.289985418319702,560.0,16.36,28.3,0,0.0
1666984082.5722578,15.299985408782959,560.0,16.36,28.3,0,0.0
1666984082.5821853,15.309985399246216,560.0,16.36,28.3,0,0.0
1666984082.5921304,15.319985389709473,560.0,16.36,28.3,0,0.0
1666984082.6021297,15.32998538017273,560.0,16.36,28.3,0,0.0
1666984082.6121147,15.339985370635986,560.0,16.36,28.3,0,0.0
1666984082.6221478,15.349985361099243,560.0,16.36,28.3,0,0.0
1666984082.63212,15.3599853515625,560.0,16.36,28.3,0,0.0
1666984082.6421132,15.369985342025757,560.0,16.36,28.3,0,0.0
1666984082.6521037,15.379985332489014,560.0,16.36,28.3,0,0.0
1666984082.6621096,15.38998532295227,560.0,16.36,28.3,0,0.0
1666984082.6721077,15.399985313415527,560.0,16.36,28.3,0,0.0
1666984082.682135,15.409985303878784,560.0,16.36,28.3,0,0.0
1666984082.6921117,15.419985294342041,560.0,16.36,28.3,0,0.0
1666984082.7021036,15.429985284805298,560.0,16.36,28.3,0,0.0
1666984082.7120998,15.439985275268555,560.0,16.36,28.3,0,0.0
1666984082.7221014,15.449985265731812,560.0,16.36,28.3,0,0.0
1666984082.7320976,15.459985256195068,560.0,16.36,28.3,0,0.0
1666984082.7421134,15.469985246658325,560.0,16.36,28.3,0,0.0
1666984082.7520943,15.479985237121582,560.0,16.36,28.3,0,0.0
1666984082.7620943,15.489985227584839,560.0,16.36,28.3,0,0.0
1666984082.772221,15.499985218048096,560.0,16.36,28.3,0,0.0
1666984082.782173,15.509985208511353,560.0,16.36,28.3,0,0.0
1666984082.792122,15.51998519897461,560.0,16.36,28.3,0,0.0
1666984082.8021262,15.529985189437866,560.0,16.36,28.3,0,0.0
1666984082.812113,15.539985179901123,560.0,16.36,28.3,0,0.0
1666984082.822117,15.54998517036438,560.0,16.36,28.3,0,0.0
1666984082.8321135,15.559985160827637,560.0,16.36,28.3,0,0.0
1666984082.8423553,15.569985151290894,560.0,16.36,28.3,0,0.0
1666984082.8521636,15.57998514175415,560.0,16.36,28.3,0,0.0
1666984082.8621476,15.589985132217407,560.0,16.36,28.3,0,0.0
1666984082.8721287,15.599985122680664,560.0,16.36,28.3,0,0.0
1666984082.8821554,15.609985113143921,560.0,16.36,28.3,0,0.0
1666984082.892118,15.619985103607178,560.0,16.36,28.3,0,0.0
1666984082.9021153,15.629985094070435,560.0,16.36,28.3,0,0.0
1666984082.912108,15.639985084533691,560.0,16.36,28.3,0,0.0
1666984082.9220984,15.649985074996948,560.0,16.36,28.3,0,0.0
1666984082.932103,15.659985065460205,560.0,16.36,28.3,0,0.0
1666984082.9420974,15.669985055923462,560.0,16.36,28.3,0,0.0
1666984082.9520955,15.679985046386719,560.0,16.36,28.3,0,0.0
1666984082.9621067,15.689985036849976,560.0,16.36,28.3,0,0.0
1666984082.9722412,15.699985027313232,560.0,16.36,28.3,0,0.0
1666984082.9821873,15.70998501777649,560.0,16.36,28.3,0,0.0
1666984082.9921334,15.719985008239746,560.0,16.36,28.3,0,0.0
1666984083.0021296,15.729984998703003,560.0,16.36,28.3,0,0.0
1666984083.0121138,15.73998498916626,560.0,16.36,28.3,0,0.0
1666984083.0221314,15.749984979629517,560.0,16.36,28.3,0,0.0
1666984083.032114,15.759984970092773,560.0,16.36,28.3,0,0.0
1666984083.0421104,15.76998496055603,560.0,16.36,28.3,0,0.0
1666984083.0521011,15.779984951019287,560.0,16.36,28.3,0,0.0
1666984083.0621023,15.789984941482544,560.0,16.36,28.3,0,0.0
1666984083.0721083,15.7999849319458,560.0,16.36,28.3,0,0.0
1666984083.0821457,15.809984922409058,560.0,16.36,28.3,0,0.0
1666984083.09211,15.819984912872314,560.0,16.36,28.3,0,0.0
1666984083.102101,15.829984903335571,560.0,16.36,28.3,0,0.0
1666984083.1121006,15.839984893798828,560.0,16.36,28.3,0,0.0
1666984083.1221752,15.849984884262085,560.0,16.36,28.3,0,0.0
1666984083.1321182,15.859984874725342,560.0,16.36,28.3,0,0.0
1666984083.1421084,15.869984865188599,560.0,16.36,28.3,0,0.0
1666984083.152109,15.879984855651855,560.0,16.36,28.3,0,0.0
1666984083.1621065,15.889984846115112,560.0,16.36,28.3,0,0.0
1666984083.1722145,15.89998483657837,560.0,16.36,28.3,0,0.0
1666984083.1821804,15.909984827041626,560.0,16.36,28.3,0,0.0
1666984083.1921225,15.919984817504883,560.0,16.36,28.3,0,0.0
1666984083.2021263,15.92998480796814,560.0,16.36,28.3,0,0.0
1666984083.212117,15.939984798431396,560.0,16.36,28.3,0,0.0
1666984083.2221103,15.949984788894653,560.0,16.36,28.3,0,0.0
1666984083.2321079,15.95998477935791,560.0,16.36,28.3,0,0.0
