timestamp (epoch),loop_time (s),velocity (ERPM)
1667247192.2195747,5.78513240814209,2000.0,0.0,47.5,0,0.0
1667247192.225809,5.790132522583008,1990.0,0.0,47.5,0,0.0
1667247192.230701,5.795132637023926,2000.0,0.0,47.5,0,0.0
1667247192.2345223,5.800132751464844,2010.0,0.0,47.5,0,0.0
1667247192.239489,5.805132865905762,2000.0,0.0,47.5,0,0.0
1667247192.2444892,5.81013298034668,1990.0,0.0,47.5,0,0.0
1667247192.2556455,5.815133094787598,2020.0,0.0,47.5,0,0.0
1667247192.256548,5.820133209228516,1990.0,0.0,47.5,0,0.0
1667247192.2648232,5.825133323669434,1970.0,0.0,47.5,0,0.0
1667247192.2655747,5.830133438110352,2010.0,0.0,47.5,0,0.0
1667247192.2695749,5.8351335525512695,2000.0,0.0,47.5,0,0.0
1667247192.2745225,5.8401336669921875,1960.0,0.0,47.5,0,0.0
1667247192.2814443,5.8451337814331055,2000.0,0.0,47.5,0,0.0
1667247192.2858078,5.850133895874023,2000.0,0.0,47.5,0,0.0
1667247192.2905493,5.855134010314941,1970.0,0.0,47.5,0,0.0
1667247192.2944906,5.860134124755859,1980.0,0.0,47.5,0,0.0
1667247192.2995453,5.865134239196777,1970.0,0.0,47.5,0,0.0
1667247192.3157773,5.870134353637695,1990.0,0.0,47.5,0,0.0
1667247192.3292367,5.875134468078613,1970.0,0.0,47.5,0,0.0
1667247192.3300283,5.880134582519531,1980.0,0.0,47.5,0,0.0
1667247192.3306837,5.885134696960449,1980.0,0.0,47.5,0,0.0
1667247192.3316917,5.890134811401367,1980.0,0.0,47.5,0,0.0
1667247192.3324337,5.895134925842285,1970.0,0.0,47.5,0,0.0
1667247192.334434,5.900135040283203,1990.0,0.0,47.5,0,0.0
1667247192.339486,5.905135154724121,1990.0,0.0,47.5,0,0.0
1667247192.3447685,5.910135269165039,1990.0,0.0,47.5,0,0.0
1667247192.3494654,5.915135383605957,1990.0,0.0,47.5,0,0.0
1667247192.3547564,5.920135498046875,2010.0,0.0,47.5,0,0.0
1667247192.3594491,5.925135612487793,1990.0,0.0,47.5,0,0.0
1667247192.371695,5.930135726928711,1980.0,0.0,47.5,0,0.0
1667247192.374658,5.935135841369629,2030.0,0.0,47.5,0,0.0
1667247192.3753803,5.940135955810547,2010.0,0.0,47.5,0,0.0
1667247192.3794537,5.945136070251465,1990.0,0.0,47.5,0,0.0
1667247192.390686,5.950136184692383,1980.0,0.0,47.5,0,0.0
1667247192.3915641,5.955136299133301,2020.0,0.0,47.5,0,0.0
1667247192.3998342,5.960136413574219,1990.0,0.0,47.5,0,0.0
1667247192.4007373,5.965136528015137,2000.0,0.0,47.5,0,0.0
1667247192.404473,5.970136642456055,1980.0,0.0,47.5,0,0.0
1667247192.4211092,5.975136756896973,1980.0,0.0,47.5,0,0.0
1667247192.422175,5.980136871337891,1970.0,0.0,47.5,0,0.0
1667247192.422918,5.985136985778809,1990.0,0.0,47.5,0,0.0
1667247192.4307425,5.990137100219727,1990.0,0.0,47.5,0,0.0
1667247192.4314637,5.9951372146606445,1990.0,0.0,47.5,0,0.0
1667247192.4397576,6.0001373291015625,2000.0,0.0,47.5,0,0.0
1667247192.4408014,6.0051374435424805,1990.0,0.0,47.5,0,0.0
1667247192.4447944,6.010137557983398,1990.0,0.0,47.5,0,0.0
1667247192.4615479,6.015137672424316,1990.0,0.0,47.5,0,0.0
1667247192.4623475,6.020137786865234,1980.0,0.0,47.5,0,0.0
1667247192.4633846,6.025137901306152,1980.0,0.0,47.5,0,0.0
1667247192.4717913,6.03013801574707,1960.0,0.0,47.5,0,0.0
1667247192.472545,6.035138130187988,2000.0,0.0,47.5,0,0.0
1667247192.4799762,6.040138244628906,2010.0,0.0,47.5,0,0.0
1667247192.4807193,6.045138359069824,1990.0,0.0,47.5,0,0.0
1667247192.4844773,6.050138473510742,1970.0,0.0,47.5,0,0.0
1667247192.5011961,6.05513858795166,1980.0,0.0,47.5,0,0.0
1667247192.5021718,6.060138702392578,1980.0,0.0,47.5,0,0.0
1667247192.5028982,6.065138816833496,1990.0,0.0,47.5,0,0.0
1667247192.5107722,6.070138931274414,2000.0,0.0,47.5,0,0.0
1667247192.5114942,6.075139045715332,1980.0,0.0,47.5,0,0.0
1667247192.519857,6.08013916015625,1980.0,0.0,47.5,0,0.0
1667247192.5207918,6.085139274597168,1980.0,0.0,47.5,0,0.0
1667247192.5248122,6.090139389038086,1980.0,0.0,47.5,0,0.0
1667247192.5294554,6.095139503479004,1980.0,0.0,47.5,0,0.0
1667247192.5361822,6.100139617919922,1980.0,0.0,47.5,0,0.0
1667247192.5394766,6.10513973236084,1980.0,0.0,47.5,0,0.0
1667247192.5561512,6.110139846801758,1980.0,0.0,47.5,0,0.0
1667247192.5685923,6.115139961242676,1970.0,0.0,47.5,0,0.0
1667247192.5693355,6.120140075683594,1990.0,0.0,47.5,0,0.0
1667247192.5702,6.125140190124512,1990.0,0.0,47.5,0,0.0
1667247192.5711188,6.13014030456543,1990.0,0.0,47.5,0,0.0
1667247192.571828,6.135140419006348,1960.0,0.0,47.5,0,0.0
1667247192.5744617,6.140140533447266,1960.0,0.0,47.5,0,0.0
1667247192.5861924,6.145140647888184,2000.0,0.0,47.5,0,0.0
1667247192.5987148,6.150140762329102,1990.0,0.0,47.5,0,0.0
1667247192.5994391,6.1551408767700195,2010.0,0.0,47.5,0,0.0
1667247192.601553,6.1601409912109375,2010.0,0.0,47.5,0,0.0
1667247192.6024833,6.1651411056518555,2000.0,0.0,47.5,0,0.0
1667247192.6044877,6.170141220092773,1990.0,0.0,47.5,0,0.0
1667247192.6097946,6.175141334533691,1990.0,0.0,47.5,0,0.0
1667247192.6239727,6.180141448974609,2000.0,0.0,47.5,0,0.0
1667247192.6246781,6.185141563415527,2000.0,0.0,47.5,0,0.0
1667247192.6317234,6.190141677856445,2000.0,0.0,47.5,0,0.0
1667247192.6324093,6.195141792297363,1990.0,0.0,47.5,0,0.0
1667247192.6398292,6.200141906738281,2000.0,0.0,47.5,0,0.0
1667247192.6405182,6.205142021179199,1990.0,0.0,47.5,0,0.0
1667247192.6444848,6.210142135620117,1990.0,0.0,47.5,0,0.0
1667247192.6494741,6.215142250061035,2010.0,0.0,47.5,0,0.0
1667247192.6564608,6.220142364501953,2030.0,0.0,47.5,0,0.0
1667247192.6599784,6.225142478942871,2020.0,0.0,47.5,0,0.0
1667247192.6646905,6.230142593383789,1980.0,0.0,47.5,0,0.0
1667247192.6754625,6.235142707824707,2030.0,0.0,47.5,0,0.0
1667247192.683194,6.240142822265625,2000.0,0.0,47.5,0,0.0
1667247192.6839762,6.245142936706543,2020.0,0.0,47.5,0,0.0
1667247192.6914957,6.250143051147461,2020.0,0.0,47.5,0,0.0
1667247192.6922297,6.255143165588379,1990.0,0.0,47.5,0,0.0
1667247192.7012825,6.260143280029297,1990.0,0.0,47.5,0,0.0
1667247192.7020075,6.265143394470215,1990.0,0.0,47.5,0,0.0
1667247192.7114089,6.270143508911133,1990.0,0.0,47.5,0,0.0
1667247192.7121177,6.275143623352051,1990.0,0.0,47.5,0,0.0
1667247192.7209888,6.280143737792969,1990.0,0.0,47.5,0,0.0
1667247192.7219281,6.285143852233887,1980.0,0.0,47.5,0,0.0
1667247192.7309773,6.290143966674805,1970.0,0.0,47.5,0,0.0
1667247192.7323422,6.295144081115723,1980.0,0.0,47.5,0,0.0
1667247192.7413254,6.300144195556641,1980.0,0.0,47.5,0,0.0
1667247192.742047,6.305144309997559,1990.0,0.0,47.5,0,0.0
1667247192.7512312,6.310144424438477,2000.0,0.0,47.5,0,0.0
1667247192.7519941,6.3151445388793945,1980.0,0.0,47.5,0,0.0
1667247192.7612824,6.3201446533203125,1990.0,0.0,47.5,0,0.0
1667247192.7620416,6.3251447677612305,2010.0,0.0,47.5,0,0.0
1667247192.7713375,6.330144882202148,2000.0,0.0,47.5,0,0.0
1667247192.7720535,6.335144996643066,1970.0,0.0,47.5,0,0.0
1667247192.7811959,6.340145111083984,2000.0,0.0,47.5,0,0.0
1667247192.7818842,6.345145225524902,2010.0,0.0,47.5,0,0.0
1667247192.791,6.35014533996582,2010.0,0.0,47.5,0,0.0
1667247192.7919347,6.355145454406738,2020.0,0.0,47.5,0,0.0
1667247192.8010328,6.360145568847656,2010.0,0.0,47.5,0,0.0
1667247192.8019288,6.365145683288574,2020.0,0.0,47.5,0,0.0
1667247192.811056,6.370145797729492,2020.0,0.0,47.5,0,0.0
1667247192.8119452,6.37514591217041,2010.0,0.0,47.5,0,0.0
1667247192.8210247,6.380146026611328,2030.0,0.0,47.5,0,0.0
1667247192.8220577,6.385146141052246,2010.0,0.0,47.5,0,0.0
1667247192.831085,6.390146255493164,2010.0,0.0,47.5,0,0.0
1667247192.8318062,6.395146369934082,2020.0,0.0,47.5,0,0.0
1667247192.841215,6.400146484375,2020.0,0.0,47.5,0,0.0
1667247192.841964,6.405146598815918,2020.0,0.0,47.5,0,0.0
1667247192.851341,6.410146713256836,2040.0,0.0,47.5,0,0.0
1667247192.8520553,6.415146827697754,1990.0,0.0,47.5,0,0.0
1667247192.861247,6.420146942138672,1990.0,0.0,47.5,0,0.0
1667247192.8619974,6.42514705657959,2010.0,0.0,47.5,0,0.0
1667247192.8710787,6.430147171020508,2010.0,0.0,47.5,0,0.0
1667247192.8719587,6.435147285461426,1990.0,0.0,47.5,0,0.0
1667247192.8813603,6.440147399902344,2000.0,0.0,47.5,0,0.0
1667247192.8821008,6.445147514343262,2010.0,0.0,47.5,0,0.0
1667247192.8909855,6.45014762878418,1990.0,0.0,47.5,0,0.0
1667247192.8919356,6.455147743225098,2000.0,0.0,47.5,0,0.0
1667247192.9010022,6.460147857666016,2010.0,0.0,47.5,0,0.0
1667247192.9017546,6.465147972106934,1990.0,0.0,47.5,0,0.0
1667247192.9111376,6.470148086547852,1970.0,0.0,47.5,0,0.0
1667247192.9118528,6.4751482009887695,2000.0,0.0,47.5,0,0.0
1667247192.9216168,6.4801483154296875,1990.0,0.0,47.5,0,0.0
1667247192.9223664,6.4851484298706055,1980.0,0.0,47.5,0,0.0
1667247192.931752,6.490148544311523,1980.0,0.0,47.5,0,0.0
1667247192.9325073,6.495148658752441,1990.0,0.0,47.5,0,0.0
1667247192.9412513,6.500148773193359,1990.0,0.0,47.5,0,0.0
1667247192.9420178,6.505148887634277,1980.0,0.0,47.5,0,0.0
1667247192.951261,6.510149002075195,1960.0,0.0,47.5,0,0.0
1667247192.952018,6.515149116516113,1980.0,0.0,47.5,0,0.0
1667247192.9612527,6.520149230957031,2000.0,0.0,47.5,0,0.0
1667247192.9619823,6.525149345397949,1980.0,0.0,47.5,0,0.0
1667247192.9709837,6.530149459838867,1990.0,0.0,47.5,0,0.0
1667247192.9719188,6.535149574279785,2000.0,0.0,47.5,0,0.0
1667247192.9815307,6.540149688720703,1980.0,0.0,47.5,0,0.0
1667247192.9822326,6.545149803161621,2020.0,0.0,47.5,0,0.0
1667247192.991016,6.550149917602539,2010.0,0.0,47.5,0,0.0
1667247192.9919553,6.555150032043457,1980.0,0.0,47.5,0,0.0
1667247193.001059,6.560150146484375,1970.0,0.0,47.5,0,0.0
1667247193.0019517,6.565150260925293,2010.0,0.0,47.5,0,0.0
1667247193.0110538,6.570150375366211,2010.0,0.0,47.5,0,0.0
1667247193.0119534,6.575150489807129,1990.0,0.0,47.5,0,0.0
1667247193.0309355,6.580150604248047,2000.0,0.0,47.5,0,0.0
1667247193.0318809,6.585150718688965,1970.0,0.0,47.5,0,0.0
1667247193.032539,6.590150833129883,2000.0,0.0,47.5,0,0.0
1667247193.039305,6.595150947570801,2000.0,0.0,47.5,0,0.0
1667247193.040386,6.600151062011719,2000.0,0.0,47.5,0,0.0
1667247193.0410645,6.605151176452637,1990.0,0.0,47.5,0,0.0
1667247193.0446558,6.610151290893555,1990.0,0.0,47.5,0,0.0
1667247193.055028,6.615151405334473,1990.0,0.0,47.5,0,0.0
1667247193.0557454,6.620151519775391,1990.0,0.0,47.5,0,0.0
1667247193.0594873,6.625151634216309,1990.0,0.0,47.5,0,0.0
1667247193.0647655,6.630151748657227,1980.0,0.0,47.5,0,0.0
1667247193.069681,6.6351518630981445,2000.0,0.0,47.5,0,0.0
1667247193.074486,6.6401519775390625,2010.0,0.0,47.5,0,0.0
1667247193.0795398,6.6451520919799805,1970.0,0.0,47.5,0,0.0
1667247193.084502,6.650152206420898,1980.0,0.0,47.5,0,0.0
1667247193.0902941,6.655152320861816,1990.0,0.0,47.5,0,0.0
1667247193.0944843,6.660152435302734,1990.0,0.0,47.5,0,0.0
1667247193.0994904,6.665152549743652,1970.0,0.0,47.5,0,0.0
1667247193.104486,6.67015266418457,2000.0,0.0,47.5,0,0.0
1667247193.109601,6.675152778625488,2010.0,0.0,47.5,0,0.0
1667247193.1145022,6.680152893066406,1980.0,0.0,47.5,0,0.0
1667247193.1196225,6.685153007507324,1990.0,0.0,47.5,0,0.0
1667247193.124658,6.690153121948242,2000.0,0.0,47.5,0,0.0
1667247193.1295714,6.69515323638916,1990.0,0.0,47.5,0,0.0
1667247193.1344798,6.700153350830078,2000.0,0.0,47.5,0,0.0
1667247193.139612,6.705153465270996,2010.0,0.0,47.5,0,0.0
1667247193.1454384,6.710153579711914,1970.0,0.0,47.5,0,0.0
1667247193.1499918,6.715153694152832,1980.0,0.0,47.5,0,0.0
1667247193.1547658,6.72015380859375,1980.0,0.0,47.5,0,0.0
1667247193.1697445,6.725153923034668,1980.0,0.0,47.5,0,0.0
1667247193.17044,6.730154037475586,1970.0,0.0,47.5,0,0.0
1667247193.1711159,6.735154151916504,1970.0,0.0,47.5,0,0.0
1667247193.1845522,6.740154266357422,1990.0,0.0,47.5,0,0.0
1667247193.185254,6.74515438079834,1990.0,0.0,47.5,0,0.0
1667247193.1863015,6.750154495239258,1990.0,0.0,47.5,0,0.0
1667247193.1993406,6.755154609680176,1980.0,0.0,47.5,0,0.0
1667247193.2002873,6.760154724121094,2000.0,0.0,47.5,0,0.0
1667247193.2011824,6.765154838562012,2000.0,0.0,47.5,0,0.0
1667247193.214178,6.77015495300293,1960.0,0.0,47.5,0,0.0
1667247193.215557,6.775155067443848,2000.0,0.0,47.5,0,0.0
1667247193.2180812,6.780155181884766,1980.0,0.0,47.5,0,0.0
1667247193.220236,6.785155296325684,1980.0,0.0,47.5,0,0.0
1667247193.224469,6.790155410766602,1990.0,0.0,47.5,0,0.0
1667247193.2374,6.7951555252075195,2000.0,0.0,47.5,0,0.0
1667247193.2382479,6.8001556396484375,1980.0,0.0,47.5,0,0.0
1667247193.2394333,6.8051557540893555,2000.0,0.0,47.5,0,0.0
1667247193.2541435,6.810155868530273,1990.0,0.0,47.5,0,0.0
1667247193.2548237,6.815155982971191,2010.0,0.0,47.5,0,0.0
1667247193.25545,6.820156097412109,2010.0,0.0,47.5,0,0.0
1667247193.2694201,6.825156211853027,1980.0,0.0,47.5,0,0.0
1667247193.2702084,6.830156326293945,2000.0,0.0,47.5,0,0.0
1667247193.2726698,6.835156440734863,2000.0,0.0,47.5,0,0.0
1667247193.2752132,6.840156555175781,1990.0,0.0,47.5,0,0.0
1667247193.2794936,6.845156669616699,2000.0,0.0,47.5,0,0.0
1667247193.2867177,6.850156784057617,2030.0,0.0,47.5,0,0.0
1667247193.289604,6.855156898498535,1990.0,0.0,47.5,0,0.0
1667247193.2944765,6.860157012939453,1990.0,0.0,47.5,0,0.0
1667247193.3057303,6.865157127380371,2010.0,0.0,47.5,0,0.0
1667247193.3063915,6.870157241821289,1990.0,0.0,47.5,0,0.0
1667247193.3095605,6.875157356262207,1980.0,0.0,47.5,0,0.0
1667247193.3144584,6.880157470703125,2000.0,0.0,47.5,0,0.0
1667247193.3257644,6.885157585144043,2010.0,0.0,47.5,0,0.0
1667247193.3264036,6.890157699584961,1970.0,0.0,47.5,0,0.0
1667247193.3294477,6.895157814025879,1970.0,0.0,47.5,0,0.0
1667247193.3344562,6.900157928466797,2000.0,0.0,47.5,0,0.0
1667247193.346105,6.905158042907715,1970.0,0.0,47.5,0,0.0
1667247193.3468153,6.910158157348633,2000.0,0.0,47.5,0,0.0
1667247193.3494167,6.915158271789551,1980.0,0.0,47.5,0,0.0
1667247193.3547728,6.920158386230469,1980.0,0.0,47.5,0,0.0
1667247193.3660376,6.925158500671387,1980.0,0.0,47.5,0,0.0
1667247193.3671026,6.930158615112305,1970.0,0.0,47.5,0,0.0
1667247193.369469,6.935158729553223,1980.0,0.0,47.5,0,0.0
1667247193.37446,6.940158843994141,2000.0,0.0,47.5,0,0.0
1667247193.3854938,6.945158958435059,1990.0,0.0,47.5,0,0.0
1667247193.3861632,6.950159072875977,2000.0,0.0,47.5,0,0.0
1667247193.3894458,6.9551591873168945,2000.0,0.0,47.5,0,0.0
1667247193.3944542,6.9601593017578125,1980.0,0.0,47.5,0,0.0
1667247193.4055462,6.9651594161987305,2000.0,0.0,47.5,0,0.0
1667247193.4062028,6.970159530639648,2010.0,0.0,47.5,0,0.0
1667247193.4096148,6.975159645080566,2000.0,0.0,47.5,0,0.0
1667247193.4144554,6.980159759521484,1980.0,0.0,47.5,0,0.0
1667247193.4255931,6.985159873962402,2020.0,0.0,47.5,0,0.0
1667247193.426261,6.99015998840332,2000.0,0.0,47.5,0,0.0
1667247193.429693,6.995160102844238,1990.0,0.0,47.5,0,0.0
1667247193.434462,7.000160217285156,2000.0,0.0,47.5,0,0.0
1667247193.4457357,7.005160331726074,2010.0,0.0,47.5,0,0.0
1667247193.4464018,7.010160446166992,2010.0,0.0,47.5,0,0.0
1667247193.4494412,7.01516056060791,2000.0,0.0,47.5,0,0.0
1667247193.4544451,7.020160675048828,2010.0,0.0,47.5,0,0.0
1667247193.465528,7.025160789489746,2000.0,0.0,47.5,0,0.0
1667247193.466334,7.030160903930664,2010.0,0.0,47.5,0,0.0
1667247193.4694505,7.035161018371582,2010.0,0.0,47.5,0,0.0
1667247193.4747684,7.0401611328125,2000.0,0.0,47.5,0,0.0
1667247193.4855068,7.045161247253418,2010.0,0.0,47.5,0,0.0
1667247193.4861836,7.050161361694336,1990.0,0.0,47.5,0,0.0
1667247193.4895258,7.055161476135254,1990.0,0.0,47.5,0,0.0
1667247193.4944625,7.060161590576172,2020.0,0.0,47.5,0,0.0
1667247193.5055923,7.06516170501709,1990.0,0.0,47.5,0,0.0
1667247193.5062652,7.070161819458008,1980.0,0.0,47.5,0,0.0
1667247193.5096002,7.075161933898926,2000.0,0.0,47.5,0,0.0
1667247193.5144587,7.080162048339844,1980.0,0.0,47.5,0,0.0
1667247193.5257638,7.085162162780762,1970.0,0.0,47.5,0,0.0
1667247193.5264018,7.09016227722168,1990.0,0.0,47.5,0,0.0
1667247193.5294642,7.095162391662598,1990.0,0.0,47.5,0,0.0
1667247193.5344775,7.100162506103516,1970.0,0.0,47.5,0,0.0
1667247193.5455842,7.105162620544434,1980.0,0.0,47.5,0,0.0
1667247193.5464878,7.110162734985352,1980.0,0.0,47.5,0,0.0
1667247193.5494506,7.1151628494262695,1970.0,0.0,47.5,0,0.0
1667247193.554615,7.1201629638671875,1970.0,0.0,47.5,0,0.0
1667247193.5660083,7.1251630783081055,1980.0,0.0,47.5,0,0.0
1667247193.566693,7.130163192749023,1980.0,0.0,47.5,0,0.0
1667247193.5694606,7.135163307189941,1960.0,0.0,47.5,0,0.0
1667247193.5745633,7.140163421630859,1960.0,0.0,47.5,0,0.0
1667247193.5858579,7.145163536071777,1970.0,0.0,47.5,0,0.0
1667247193.586707,7.150163650512695,1990.0,0.0,47.5,0,0.0
1667247193.5894945,7.155163764953613,1970.0,0.0,47.5,0,0.0
1667247193.5946033,7.160163879394531,1970.0,0.0,47.5,0,0.0
1667247193.6058614,7.165163993835449,2000.0,0.0,47.5,0,0.0
1667247193.6067069,7.170164108276367,1990.0,0.0,47.5,0,0.0
1667247193.6094737,7.175164222717285,1960.0,0.0,47.5,0,0.0
1667247193.6148038,7.180164337158203,1990.0,0.0,47.5,0,0.0
1667247193.6258855,7.185164451599121,1990.0,0.0,47.5,0,0.0
1667247193.6267219,7.190164566040039,1980.0,0.0,47.5,0,0.0
1667247193.6294801,7.195164680480957,2000.0,0.0,47.5,0,0.0
1667247193.6347399,7.200164794921875,2000.0,0.0,47.5,0,0.0
1667247193.645899,7.205164909362793,1970.0,0.0,47.5,0,0.0
1667247193.6468503,7.210165023803711,1990.0,0.0,47.5,0,0.0
1667247193.6494634,7.215165138244629,2010.0,0.0,47.5,0,0.0
1667247193.654646,7.220165252685547,1970.0,0.0,47.5,0,0.0
1667247193.669536,7.225165367126465,1980.0,0.0,47.5,0,0.0
1667247193.670496,7.230165481567383,1990.0,0.0,47.5,0,0.0
1667247193.671615,7.235165596008301,1990.0,0.0,47.5,0,0.0
1667247193.674989,7.240165710449219,1980.0,0.0,47.5,0,0.0
1667247193.6892738,7.245165824890137,1970.0,0.0,47.5,0,0.0
1667247193.690232,7.250165939331055,2000.0,0.0,47.5,0,0.0
1667247193.6911192,7.255166053771973,2000.0,0.0,47.5,0,0.0
1667247193.694699,7.260166168212891,1990.0,0.0,47.5,0,0.0
1667247193.7090394,7.265166282653809,2000.0,0.0,47.5,0,0.0
1667247193.7101948,7.270166397094727,2000.0,0.0,47.5,0,0.0
1667247193.711095,7.2751665115356445,1990.0,0.0,47.5,0,0.0
1667247193.7146895,7.2801666259765625,1980.0,0.0,47.5,0,0.0
1667247193.7292514,7.2851667404174805,2010.0,0.0,47.5,0,0.0
1667247193.730461,7.290166854858398,1970.0,0.0,47.5,0,0.0
1667247193.7313561,7.295166969299316,1970.0,0.0,47.5,0,0.0
1667247193.7348974,7.300167083740234,1990.0,0.0,47.5,0,0.0
1667247193.7491806,7.305167198181152,2000.0,0.0,47.5,0,0.0
1667247193.7503982,7.31016731262207,1980.0,0.0,47.5,0,0.0
1667247193.7512972,7.315167427062988,1990.0,0.0,47.5,0,0.0
1667247193.7550004,7.320167541503906,1990.0,0.0,47.5,0,0.0
1667247193.765481,7.325167655944824,1990.0,0.0,47.5,0,0.0
1667247193.7661169,7.330167770385742,1990.0,0.0,47.5,0,0.0
1667247193.769534,7.33516788482666,2000.0,0.0,47.5,0,0.0
1667247193.7744553,7.340167999267578,1980.0,0.0,47.5,0,0.0
1667247193.7857378,7.345168113708496,1990.0,0.0,47.5,0,0.0
1667247193.786368,7.350168228149414,1980.0,0.0,47.5,0,0.0
1667247193.7897396,7.355168342590332,1990.0,0.0,47.5,0,0.0
1667247193.794467,7.36016845703125,1980.0,0.0,47.5,0,0.0
1667247193.805475,7.365168571472168,1980.0,0.0,47.5,0,0.0
1667247193.8065178,7.370168685913086,1970.0,0.0,47.5,0,0.0
1667247193.8094246,7.375168800354004,1990.0,0.0,47.5,0,0.0
1667247193.8146074,7.380168914794922,1990.0,0.0,47.5,0,0.0
1667247193.8254197,7.38516902923584,1980.0,0.0,47.5,0,0.0
1667247193.826115,7.390169143676758,2000.0,0.0,47.5,0,0.0
1667247193.8294559,7.395169258117676,2000.0,0.0,47.5,0,0.0
1667247193.8344488,7.400169372558594,1970.0,0.0,47.5,0,0.0
1667247193.8454475,7.405169486999512,2000.0,0.0,47.5,0,0.0
1667247193.846109,7.41016960144043,2000.0,0.0,47.5,0,0.0
1667247193.8496754,7.415169715881348,2000.0,0.0,47.5,0,0.0
1667247193.85446,7.420169830322266,1980.0,0.0,47.5,0,0.0
1667247193.8653808,7.425169944763184,1990.0,0.0,47.5,0,0.0
1667247193.8662806,7.430170059204102,2000.0,0.0,47.5,0,0.0
1667247193.869458,7.4351701736450195,1990.0,0.0,47.5,0,0.0
1667247193.874772,7.4401702880859375,2000.0,0.0,47.5,0,0.0
1667247193.885524,7.4451704025268555,2000.0,0.0,47.5,0,0.0
1667247193.8862033,7.450170516967773,2010.0,0.0,47.5,0,0.0
1667247193.8896053,7.455170631408691,2000.0,0.0,47.5,0,0.0
1667247193.8944767,7.460170745849609,2010.0,0.0,47.5,0,0.0
1667247193.9059334,7.465170860290527,2010.0,0.0,47.5,0,0.0
1667247193.906619,7.470170974731445,1990.0,0.0,47.5,0,0.0
1667247193.909463,7.475171089172363,1990.0,0.0,47.5,0,0.0
1667247193.914469,7.480171203613281,2030.0,0.0,47.5,0,0.0
1667247193.9253922,7.485171318054199,2010.0,0.0,47.5,0,0.0
1667247193.9262645,7.490171432495117,1980.0,0.0,47.5,0,0.0
1667247193.929439,7.495171546936035,2020.0,0.0,47.5,0,0.0
1667247193.9346344,7.500171661376953,2000.0,0.0,47.5,0,0.0
1667247193.9454389,7.505171775817871,1990.0,0.0,47.5,0,0.0
1667247193.9464607,7.510171890258789,2020.0,0.0,47.5,0,0.0
1667247193.9494805,7.515172004699707,2020.0,0.0,47.5,0,0.0
1667247193.9548671,7.520172119140625,2000.0,0.0,47.5,0,0.0
1667247193.9654884,7.525172233581543,1990.0,0.0,47.5,0,0.0
1667247193.9661338,7.530172348022461,1990.0,0.0,47.5,0,0.0
1667247193.9699612,7.535172462463379,1980.0,0.0,47.5,0,0.0
1667247193.9745243,7.540172576904297,2000.0,0.0,47.5,0,0.0
1667247193.9855976,7.545172691345215,2000.0,0.0,47.5,0,0.0
1667247193.986268,7.550172805786133,2000.0,0.0,47.5,0,0.0
1667247193.9895995,7.555172920227051,2000.0,0.0,47.5,0,0.0
1667247193.994472,7.560173034667969,1990.0,0.0,47.5,0,0.0
1667247194.0053833,7.565173149108887,1990.0,0.0,47.5,0,0.0
1667247194.0062568,7.570173263549805,2010.0,0.0,47.5,0,0.0
1667247194.0094264,7.575173377990723,1990.0,0.0,47.5,0,0.0
1667247194.0144837,7.580173492431641,2010.0,0.0,47.5,0,0.0
1667247194.0260198,7.585173606872559,2000.0,0.0,47.5,0,0.0
1667247194.027116,7.590173721313477,2010.0,0.0,47.5,0,0.0
1667247194.0295043,7.5951738357543945,1980.0,0.0,47.5,0,0.0
1667247194.0347023,7.6001739501953125,2000.0,0.0,47.5,0,0.0
1667247194.0461814,7.6051740646362305,2010.0,0.0,47.5,0,0.0
1667247194.0470626,7.610174179077148,2010.0,0.0,47.5,0,0.0
1667247194.0494258,7.615174293518066,2020.0,0.0,47.5,0,0.0
1667247194.0544693,7.620174407958984,2020.0,0.0,47.5,0,0.0
1667247194.0654457,7.625174522399902,1990.0,0.0,47.5,0,0.0
1667247194.0661514,7.63017463684082,2020.0,0.0,47.5,0,0.0
1667247194.0695639,7.635174751281738,2030.0,0.0,47.5,0,0.0
1667247194.0744681,7.640174865722656,2000.0,0.0,47.5,0,0.0
1667247194.0857086,7.645174980163574,2020.0,0.0,47.5,0,0.0
1667247194.086382,7.650175094604492,2030.0,0.0,47.5,0,0.0
1667247194.0895991,7.65517520904541,2020.0,0.0,47.5,0,0.0
1667247194.0944757,7.660175323486328,2030.0,0.0,47.5,0,0.0
1667247194.1057768,7.665175437927246,2010.0,0.0,47.5,0,0.0
1667247194.1064165,7.670175552368164,2010.0,0.0,47.5,0,0.0
1667247194.109422,7.675175666809082,2040.0,0.0,47.5,0,0.0
1667247194.1144292,7.68017578125,1990.0,0.0,47.5,0,0.0
1667247194.125394,7.685175895690918,1990.0,0.0,47.5,0,0.0
1667247194.1263485,7.690176010131836,2020.0,0.0,47.5,0,0.0
1667247194.1294663,7.695176124572754,2020.0,0.0,47.5,0,0.0
1667247194.1346488,7.700176239013672,1980.0,0.0,47.5,0,0.0
1667247194.145473,7.70517635345459,2020.0,0.0,47.5,0,0.0
1667247194.1461794,7.710176467895508,2010.0,0.0,47.5,0,0.0
1667247194.149429,7.715176582336426,1980.0,0.0,47.5,0,0.0
1667247194.1544318,7.720176696777344,2010.0,0.0,47.5,0,0.0
1667247194.1654058,7.725176811218262,2000.0,0.0,47.5,0,0.0
